Irati;4110706;11185.0
Ivatuba;4111605;0.0
Bom Retiro do Sul;4302402;0.0
Teutônia;4321451;6967.0
Colinas;4305587;0.0
Guabiju;4309258;61.0
Paraí;4314001;0.0
Morro Reuter;4312476;0.0
Picada Café;4314423;0.0
São Sebastião do Caí;4319505;4961.0
Tupandi;4322251;0.0
Águas Lindas de Goiás;5200258;0.0
Corumbá de Goiás;5205802;0.0
Assis Chateaubriand;4102000;3096.0
Palmitos;4212106;859.5
Cezarina;5205455;0.0
Pindaí;2924504;0.0
Cunha Porã;4204707;0.0
Cardeal da Silva;2907004;0.0
Itatiaiuçu;3133709;9.0
Três Barras do Paraná;4127858;360.0
Itajuípe;2915502;1447.5
Central;2907608;4.0
Souto Soares;2930808;2.5
Ibicuí;2912301;0.0
Castelo;3201407;160.0
Porto Lucena;4315008;0.0
São Paulo das Missões;4319307;2.0
Colares;1502608;0.0
Morrinhos;5213806;3819.0
Sucupira do Norte;2111904;0.0
Apuiarés;2300903;0.0
Paracuru;2310209;0.0
São Gonçalo do Amarante;2312403;2.0
São José do Campestre;2412302;0.0
Batalha;2700706;0.0
Quijingue;2925907;0.0
Faria Lemos;3125309;0.0
Júlio de Castilhos;4311205;11646.0
Quevedos;4315321;0.0
Vale Verde;4322525;4.0
Itaparica;2916104;9764.0
Pranchita;4120358;0.0
Nova Bréscia;4313003;0.0
Água Fria;2900405;0.0
Conselheiro Mairinck;4106100;17.0
Santo Antônio da Platina;4124103;3876.0
Miranorte;1713304;5611.333333333333
Bom Jesus;2201903;595.5
Jiquiriçá;2918209;14.5
Xaxim;4219705;4470.5
Caldas Novas;5204508;14699.0
Barcarena;1501303;0.0
Governador Nunes Freire;2104677;204.83333333333334
Arari;2101004;8868.0
Cândido Mendes;2102606;153.0
Zé Doca;2114007;326.0
São Raimundo das Mangabeiras;2111607;6423.0
Vitória do Mearim;2112902;13953.0
Mar Vermelho;2704906;0.0
Heliópolis;2911857;0.0
Baixa Grande;2902609;3775.0
Serra Dourada;2930303;77.92857142857142
Miguel Calmon;2921203;13715.0
Santa Leopoldina;3204500;8.0
Santa Maria de Jetibá;3204559;16.0
Verê;4128609;0.0
Santa Adélia;3545605;140.0
Grajaú;2104800;12569.5
Salvador do Sul;4316501;436.0
Porangatu;5218003;572.0
Ipojuca;2607208;0.0
Nova Erechim;4211405;9.0
Extrema;3125101;2999.0
Araras;3503307;2587.0
Parazinho;2408805;0.0
Pirambu;2805307;0.0
Júlio Mesquita;3525805;167.5
Coronel Pilar;4305934;0.0
Claro dos Poções;3116506;0.0
Pimenta Bueno;1100189;6597.0
Presidente Tancredo Neves;2925758;97.0
Mascote;2920908;0.0
Itajubá;3132404;38855.0
Santo Antônio do Pinhal;3548203;160.16666666666669
Marapanim;1504406;0.0
Malhada dos Bois;2803807;13.25
Nossa Senhora do Socorro;2804805;5941.0
Córrego do Ouro;5205703;0.0
Cravolândia;2909505;0.0
Mutuípe;2922409;19.0
Jaguari;4311106;4136.0
Doutor Ricardo;4306759;0.0
Amargosa;2901007;0.0
Gália;3516606;0.0
Fortaleza dos Valos;4308458;0.0
Ijuí;4310207;26246.0
São Francisco;2806909;0.0
Iconha;3202603;1926.0
Chapada do Norte;3116100;123.99999999999999
Santa Isabel do Ivaí;4123709;5471.5
Itaipulândia;4110953;0.0
Campo Verde;5102678;13018.5
Guaíra;4108809;26889.0
Aperibé;3300159;0.0
Laje do Muriaé;3302304;0.0
Caracol;2202505;22.0
Abelardo Luz;4200101;340.0
Ipaporanga;2305654;0.0
Catu;2907509;966.7
Rio Maria;1506161;4118.0
Santo Antônio dos Lopes;2110302;0.0
São João da Fronteira;2209872;0.0
Ingá;2506806;4224.0
Boquim;2800670;2801.0
Cristinápolis;2801702;0.0
Ilhéus;2913606;25098.0
Novo Horizonte;2923035;0.0
Itanhém;2916005;0.0
Medeiros Neto;2921104;101.0
Vereda;2933257;0.0
Chiador;3116209;0.0
Três Rios;3306008;14327.0
Delfim Moreira;3121100;0.0
Marmelópolis;3140407;0.0
Itamonte;3133006;1904.0
Domingos Martins;3201902;273.0
Vila Velha;3205200;19.0
São Pedro do Sul;4319406;4802.0
Jesúpolis;5212055;0.0
Avelinópolis;5202809;0.0
Rubiataba;5218904;1.0
João Pinheiro;3136306;11187.5
Salgueiro;2612208;38779.0
Ronda Alta;4316105;2470.0
Trairi;2313500;0.0
Três de Maio;4321808;346.0
Regeneração;2208809;513.0
Marechal Cândido Rondon;4114609;13799.0
Pinhalzinho;3538204;2761.0
Diamante D'Oeste;4107157;0.0
Alto Alegre do Maranhão;2100436;1136.0
Carolina;2102804;79.5
Catuípe;4305009;0.0
Horizontina;4309605;0.0
Pirapora;3151206;22545.0
Carutapera;2102903;8339.5
Igarapé do Meio;2105153;0.0
Matões do Norte;2106631;3950.0
Marcolândia;2205953;12910.0
Piripiri;2208403;19247.5
Astolfo Dutra;3104601;3.0
Rodeiro;3156304;0.0
Baldim;3105004;0.0
Funilândia;3127206;0.0
Irapuru;3521606;49.0
Ibirá;3519402;9216.0
Imigrante;4310363;0.0
Cachoeirinha;4303103;0.0
Lontra;3138658;0.0
Bernardo do Mearim;2101939;238.0
Bernardino de Campos;3506300;0.0
Potirendaba;3540804;1365.0
Taciba;3552908;0.0
Quatá;3541703;0.0
Coronel Bicaco;4305900;40.0
Terra Alta;1507961;0.0
Cutias;1600212;0.0
Igarapé Grande;2105203;28.0
São Miguel do Gostoso;2412559;0.0
Galinhos;2404101;0.0
Jandaíra;2405108;9.0
Passa e Fica;2409100;0.0
Nova Cruz;2408300;9389.0
Senador Elói de Souza;2413102;0.0
Quipapá;2611507;9.0
Maragogi;2704500;15.0
Feliz Deserto;2702702;1138.0
Canhoba;2801108;0.0
Simão Dias;2807105;4249.0
Patrocínio;3148103;69705.0
Alegre;3200201;3983.0
Cubatão;3513504;6546.0
Tacaratu;2614808;0.0
Água Doce;4200408;0.0
Ituiutaba;3134202;11878.0
Aragarças;5201702;24893.5
Pedra Dourada;3149002;0.0
David Canabarro;4306304;13.5
Patrocínio do Muriaé;3148202;0.0
Itaperuna;3302205;33522.0
Sapé;2515302;11833.0
Maranhãozinho;2106375;242.0
Pirapozinho;3539202;11.0
Três Coroas;4321709;0.0
Matelândia;4115606;8015.0
Jaupaci;5212006;0.0
Turvânia;5221502;0.0
Nova Timboteua;1505007;1.0
Juazeiro do Piauí;2205516;0.0
Presidente Juscelino;2410306;7.0
Cuitegi;2505204;683.5
Juarez Távora;2507606;0.0
Pedro Régis;2512721;12.0
Salgadinho;2612109;184.0
Flexeiras;2702801;0.0
São Luís do Quitunde;2708501;11.666666666666666
São Sebastião;2708808;2980.0
Firmino Alves;2910909;0.0
Itororó;2917102;526.5
Madre de Deus;2919926;0.0
Caparaó;3112109;263.0
Passa-Vinte;3147808;0.0
Barra Mansa;3300407;46642.5
Pedra do Anta;3148806;0.0
Teixeiras;3168507;86.0
Anhumas;3502408;0.0
Braúna;3507704;0.0
Clementina;3511904;56.0
Fartura;3515400;184.0
Pilar do Sul;3537909;2555.0
Santo Antônio da Patrulha;4317608;487.0
Pouso Novo;4315131;0.0
Manhuaçu;3139409;34551.0
Reduto;3154150;3920.0
Brazópolis;3108909;0.0
Cipó;2907905;149.7
Mossoró;2408003;106020.5
Porto Franco;2109007;28790.0
Alto Garças;5100409;3339.0
Sapucaia;1507755;0.0
Nova Santa Rosa;4117222;0.0
Esperantina;1707405;0.0
Nova Olinda;1714880;4667.0
Lupércio;3527801;1467.0
Monteiro;2509701;13159.5
Wagner;2933406;0.0
Cachoeira do Sul;4303004;11532.0
Cerro Branco;4305132;3599.0
Paraúna;5216403;28.5
Santo Antônio de Jesus;2928703;29069.0
Vargem Grande do Sul;3556404;0.0
Murici;2705507;0.0
Campo Bonito;4104055;0.0
Trizidela do Vale;2112233;0.0
Muniz Ferreira;2922201;0.0
Boa Vista da Aparecida;4103057;0.0
Nova Laranjeiras;4117057;313.0
Ubatã;2932309;3555.0
Caldas Brandão;2503803;78.0
Ilópolis;4310306;41.0
Iraquara;2914406;0.0
Itati;4310652;0.0
Altamira do Paraná;4100459;0.0
Palmital;4117800;2452.0
Água Azul do Norte;1500347;0.0
Bragança;1501709;7772.0
Cumaru do Norte;1502764;0.0
Curionópolis;1502772;4378.5
Novo Repartimento;1505064;8.0
Santa Maria do Pará;1506609;46246.5
Pequizeiro;1716653;125.0
Rialma;5218607;4589.0
Pinheiro;2108603;326.0
Bom Jardim;2102002;4.0
Buriti;2102200;0.0
Campestre do Maranhão;2102556;426.1
Nova Olinda do Maranhão;2107357;490.0
Governador Edison Lobão;2104552;0.0
Passagem Franca;2107902;3426.0
Uruçuí;2211209;0.0
Boa Hora;2201770;389.0
Cabeceiras do Piauí;2202059;2.0
Castelo do Piauí;2202604;0.5
Cristalândia do Piauí;2203008;0.0
Parnaguá;2207603;0.0
São Miguel do Fidalgo;2210391;0.0
Pelotas;4314407;13987.0
Angicos;2400802;735.0
Paraú;2408706;0.0
Lajes;2406700;780.6666666666667
Coronel Ezequiel;2402808;0.0
Cachoeira dos Índios;2503308;0.0
Itabaiana;2506905;1217.0
Riachão do Bacamarte;2512754;0.0
Betânia;2601805;0.0
Custódia;2605103;95.0
Jatobá;2608057;7.0
Petrolândia;2611002;5482.0
Anadia;2700201;0.0
Campo Alegre;2701407;0.0
Coruripe;2702306;2272.0
Belém;2700805;0.0
Maravilha;2704609;1187.0
Olho d'Água do Casado;2705804;0.0
São José da Tapera;2708402;630.0
Malhador;2803906;0.0
Poço Verde;2805505;1213.0
Lamarão;2919108;0.0
Capim Grosso;2906873;128870.5
Cotegipe;2909406;0.0
Ibirapitanga;2912707;0.0
Muquém de São Francisco;2922250;0.0
Sumidouro;3305703;0.0
Almenara;3101706;7564.0
Bandeira;3105202;0.0
Mamonas;3139250;0.0
São Gonçalo do Abaeté;3161700;0.0
Charqueada;3511706;0.5
Porto Barreiro;4120150;0.0
Paranacity;4118105;3240.0
Itaiópolis;4208104;0.0
Santa Terezinha;4215679;0.0
Saltinho;4215356;0.0
Veranópolis;4322806;3067.0
Nortelândia;5106000;17.5
Juscimeira;5105200;0.0
Barro Alto;5203203;548.0
Formoso;5208103;0.0
Cavalcante;5205307;0.0
Damianópolis;5206701;0.0
Teresina de Goiás;5221080;1.0
São João do Manhuaçu;3162559;0.0
Santa Rosa de Viterbo;3547601;1.0
Caiapônia;5204409;4186.0
Palestina de Goiás;5215652;0.0
São Jorge;4318440;114.0
Vista Alegre do Prata;4323606;0.0
Vitória;3205309;187081.0
Iaçu;2911907;18.0
Pradópolis;3540903;0.0
Rosário Oeste;5107701;540.5
Salto Grande;3545407;1358.0
Faxinal do Soturno;4308003;7380.5
Uruçuca;2932705;0.0
Agudos;3500709;2.0
Borebi;3507456;0.0
Jacupiranga;3524600;388.0
Lajes Pintadas;2406809;0.0
Ipê;4310439;0.0
Descanso;4204905;3613.0
Sandovalina;3545506;0.0
Salto do Lontra;4123006;1515.0
Centenário do Sul;4105102;110.0
Tapiramutá;2931301;0.0
Nova Guataporanga;3533106;0.0
Paulicéia;3536406;29.5
Guamiranga;4108957;0.0
Mata;4312104;0.0
Iacri;3519204;111.0
Coronel Fabriciano;3119401;19279.0
Santa Maria da Boa Vista;2612604;474.0
Guaraniaçu;4109302;1187.0
Canela;4304408;106.0
Rio Manso;3155306;0.0
Quinze de Novembro;4315354;0.0
João Monlevade;3136207;53003.55952380953
São João da Urtiga;4318424;0.0
Aporá;2901908;1275.0
Assunção;2501351;0.0
Graça Aranha;2104701;0.0
Parnamirim;2403251;31361.5
Sirinhaém;2614204;6178.0
Tamandaré;2614857;0.0
Coqueiro Seco;2702207;0.0
Quebrangulo;2707602;0.0
Matriz de Camaragibe;2705101;0.0
Santa Luzia do Itanhy;2806305;213.0
Ibitiara;2913002;0.0
Rio do Pires;2926905;47.0
Nova Belém;3144672;0.0
Bom Jardim;3300506;17.0
Florínia;3516101;0.0
Itatinga;3523503;3.0
Pardinho;3536109;0.0
Morro Agudo;3531902;6523.0
Catanduvas;4105003;0.0
Jaguapitã;4111902;557.1666666666665
Prado Ferreira;4120333;2.0
Santo Antônio do Caiuá;4124202;0.0
Herveiras;4309571;0.0
Espírito Santo do Pinhal;3515186;3861.0
Turvo;4218806;2350.0
São José dos Ausentes;4318622;0.0
Loanda;4113502;9182.5
Dona Eusébia;3122900;0.0
Ubá;3169901;45238.5
Campo Alegre do Fidalgo;2202117;0.0
Cambará do Sul;4303608;0.0
Nobres;5105903;464.8333333333333
Palotina;4117909;605.0
Sapucaí-Mirim;3165404;4.166666666666666
Tanquinho;2931103;2655.0
Arvorezinha;4301404;153.0
Três Passos;4321907;4271.0
Tarrafas;2313252;0.0
Rio das Flores;3304508;0.0
Valença;3306107;3540.0
Ponte Alta do Bom Jesus;1717800;0.5
Abaré;2900207;1124.0
Itaberaba;2914703;16856.5
Casca;4304903;10912.0
Itaúna do Sul;4111308;0.0
Maurilândia do Tocantins;1712801;109.0
Lagoa d'Anta;2406205;0.0
Belém do Brejo do Cruz;2502003;0.0
Marcação;2509057;0.0
Nova Módica;3144904;0.0
São José do Divino;3163300;0.0
Santana do Deserto;3158607;0.0
Cardoso Moreira;3301157;0.0
Italva;3302056;0.0
Catiguá;3511201;0.0
Itapetininga;3522307;47418.5
São Miguel Arcanjo;3550209;2651.5
Atalaia;4102208;2.0
Diamante do Norte;4107108;3069.0
Cacique Doble;4303202;5.5
Tupanci do Sul;4322186;0.0
Gramado Xavier;4309159;1.0
Ciríaco;4305504;7338.5
São Vendelino;4319752;0.0
Pinhalzinho;4212908;4551.0
Nova Independência;3533205;0.0
Tuiuti;3554953;0.0
Lorena;3527207;7583.0
Piquete;3538501;0.0
Charqueadas;4305355;6868.0
General Câmara;4308805;0.0
Nova Canaã;2922706;0.0
Modelo;4210902;907.0
Conceição do Coité;2908408;6.0
Riachão do Jacuípe;2926301;2698.0
Jaçanã;2405009;0.0
Novo Horizonte;3533502;1393.0
Xangri-lá;4323804;0.0
Amapá do Maranhão;2100550;1.0
Barra do Corda;2101608;559.0
Lucas do Rio Verde;5105259;822.5000000000001
Buriti do Tocantins;1703800;21.0
Fazenda Rio Grande;4107652;13.0
Quitandinha;4121208;351.0
Itacarambi;3132107;0.0
Alfredo Marcondes;3500808;0.0
Emilianópolis;3515129;0.0
Mogi Mirim;3530805;4558.0
Cabrobó;2603009;45204.0
Lages;4209300;33799.0
Gramado;4309100;4177.0
Lençóis;2919306;165.0
Taperoá;2516508;14.0
Garrafão do Norte;1503077;0.0
Irituia;1503507;204.0
Nova Esperança do Piriá;1504950;53.0
Senador Alexandre Costa;2111748;0.0
Passagem;2409209;0.0
Arara;2500908;12.0
Capoeiras;2603801;0.0
Venturosa;2616001;0.0
Itaquitinga;2607802;0.0
Marechal Deodoro;2704708;0.0
Viçosa;2709400;0.0
Palmas de Monte Alto;2923407;1.0
Santa Gertrudes;3546702;0.0
Ipiranga de Goiás;5210158;0.0
São Sebastião do Paraíso;3164704;14094.0
Mococa;3530508;39.0
Munhoz de Melo;4116307;0.0
Indiana;3520608;10.0
Poção de Pedras;2108900;0.0
Onda Verde;3534005;0.0
Mercedes;4115853;6.0
Aratiba;4300901;0.0
Santa Maria do Herval;4316956;0.0
Cataguases;3115300;12883.0
Cansanção;2906808;0.0
Cambuí;3110608;15540.0
Gonçalves;3127404;2931.0
Pacajá;1505486;0.0
Dona Francisca;4306700;3665.5
Igrejinha;4310108;52.0
Barretos;3505500;19920.0
Santos;3548500;7038.0
Macajuba;2919603;0.0
Ulianópolis;1508126;4819.0
Giruá;4309001;5043.0
Barras;2201200;1809.8333333333333
Batalha;2201507;1292.3333333333335
Morungaba;3532009;935.0
Tapiraí;3553500;0.0
Cidreira;4305454;7.0
Nerópolis;5214507;161.0
Teixeirópolis;1101559;0.0
Olho d'Água das Flores;2705705;14203.0
Santaluz;2928000;43.0
Teofilândia;2931509;2608.0
Alto Caparaó;3102050;0.0
Alto Jequitibá;3153509;11.0
Itápolis;3522703;1326.0
Pindamonhangaba;3538006;6796.666666666666
Floresta;4107900;3257.0
Itambé;4111100;0.0
Pinhal Grande;4314472;0.0
São João do Polêsine;4318432;0.0
Abadiânia;5200100;0.0
Cocalzinho de Goiás;5205513;136.0
Campestre de Goiás;5204607;0.0
Concórdia;4204301;22439.0
Augusto Corrêa;1500909;12.0
Campos Belos;5204904;2.0
Três Palmeiras;4321857;51.0
Dário Meira;2910008;241.0
Serra;3205002;214.0
Vila Maria;4323408;0.0
Salinópolis;1506203;16897.0
Formoso do Araguaia;1708205;144.0
Araguanã;2100873;0.0
Cajapió;2102408;0.0
Santo Antônio dos Milagres;2209450;0.0
Chapada Gaúcha;3116159;1.0
Ermo;4205191;3983.0
Umburanas;2932457;0.0
Colônia do Gurguéia;2202752;14.0
Capitão Poço;1502301;17.0
Conceição do Lago-Açu;2103554;0.0
Ampére;4101002;0.0
Muzambinho;3144102;5416.5
Nova Resende;3145109;0.0
Cedral;3511300;0.0
Nova Viçosa;2923001;0.0
Conceição das Alagoas;3117306;0.0
Duque Bacelar;2103901;0.0
Córrego do Bom Jesus;3119906;0.0
Constantina;4305801;0.0
Campo Novo do Parecis;5102637;96.5
Tangará da Serra;5107958;208.0
Almadina;2900900;0.0
Alto do Rodrigues;2400703;0.0
Macau;2407203;4357.0
Iturama;3134400;9331.5
Anta Gorda;4300703;0.0
Barros Cassal;4302006;0.0
São José do Herval;4318465;0.0
Nova Mutum;5106224;4194.0
Capão Bonito;3510203;5145.0
Riachão do Dantas;2805802;169.0
Timbé do Sul;4218103;0.0
Taquaral;3553658;0.0
Cabrália Paulista;3508306;0.0
Francisco Morato;3516309;762.0
Tucunduva;4322103;531.0
Desterro;2505402;280.0
Estrela de Alagoas;2702553;0.0
Santana do Ipanema;2708006;33122.0
Cariacica;3201308;8697.0
Santa Maria do Oeste;4123857;700.0
Sena Madureira;1200500;0.0
Campo Novo de Rondônia;1100700;0.0
Monte Negro;1101401;0.0
Ourilândia do Norte;1505437;38.0
Lizarda;1712405;0.0
Paraibano;2107704;177.0
São José dos Basílios;2111250;0.0
Matões;2106607;8.0
Porto Rico do Maranhão;2109056;0.0
São João Batista;2111003;0.0
Formosa do Rio Preto;2911105;2083.0
Tanque do Piauí;2210979;0.0
Alcântaras;2300507;0.0
Itaitinga;2306256;658.0
Currais Novos;2403103;5733.0
Riachuelo;2410900;1.0
Senador Georgino Avelino;2413201;0.0
Riacho da Cruz;2410702;0.0
Alagoa Grande;2500304;0.0
Areia;2501104;2.0
Alagoa Nova;2500403;0.0
Lagoa Seca;2508307;6607.0
Cubati;2505006;0.0
Salgado de São Félix;2513109;0.0
Serra Redonda;2515807;0.0
Pedras de Fogo;2511202;0.0
Nova Palmeira;2510303;0.0
Picuí;2511400;14084.0
Abreu e Lima;2600054;0.0
Brejão;2602407;0.0
Paranatama;2610301;0.0
Terra Nova;2615201;0.0
São Joaquim do Monte;2613305;0.0
Porto Calvo;2707305;21.0
Itabaianinha;2803005;0.0
Adustina;2900355;4946.0
Banzaê;2902658;0.0
Ribeira do Pombal;2926608;8134.0
Presidente Dutra;2925600;0.0
Nova Fátima;2922730;155.0
Uibaí;2932408;0.0
Ribeirão do Largo;2926657;0.0
Arinos;3104502;2624.0
Monte Azul;3142908;2039.0
Guarda-Mor;3128600;1713.0
Quatis;3304128;1.0
Aracruz;3200607;0.0
João Neiva;3203130;1208.8333333333333
Rio Novo do Sul;3204401;21.0
Angatuba;3502200;0.0
Campina do Monte Alegre;3509452;0.0
Itatiba;3523404;5270.0
Cristais Paulista;3513207;0.0
Jeriquara;3525409;0.0
Elisiário;3514924;0.0
Matão;3529302;9423.0
Santa Ernestina;3546504;0.0
Monte Alegre do Sul;3531209;0.0
Capela de Santana;4304689;2.0
Eldorado do Sul;4306767;3610.0
Maximiliano de Almeida;4312203;1128.0
Paverama;4314159;0.0
Taquari;4321303;146.0
Tiradentes do Sul;4321477;0.0
Davinópolis;5206909;0.0
Edealina;5207352;121.0
Guapó;5209200;4275.0
Nova Aurora;5214804;2.0
Tenente Portela;4321402;6154.0
Tuparendi;4322301;0.0
São Valentim do Sul;4319711;100.0
Vanini;4322558;9.0
Matupá;5105606;2035.0
Milagres;2921302;1463433.0
Senador Amaral;3165578;0.0
Nantes;3532157;0.0
Ibaiti;4109708;4872.5
São Sebastião do Tocantins;1720309;23.0
Presidente Kennedy;3204302;0.0
Votuporanga;3557105;10238.0
Esteio;4307708;3.0
Itatim;2916856;3527.1428571428573
Cachoeira de Goiás;5204201;0.0
Santa Bárbara de Goiás;5219100;46.0
Canaã dos Carajás;1502152;37.0
Cruzília;3120805;0.6666666666666666
Lagoão;4311254;0.0
Eugênio de Castro;4307831;0.0
Jóia;4311155;0.0
Nazaré do Piauí;2206704;0.0
Anapu;1500859;0.0
São Bento do Sapucaí;3548609;1517.5
Bananeiras;2501500;26.0
Teixeira;2516706;13229.0
Santa Maria do Tocantins;1718881;0.0
Boca da Mata;2701001;1133.0
Joaquim Gomes;2703809;0.0
Ouro Branco;2706109;1.0
São João da Ponte;3162401;0.0
São Pedro da Cipa;5107404;0.0
Cornélio Procópio;4106407;22057.0
Antônio Martins;2400901;0.0
Monções;3531001;0.0
Nova Bassano;4312906;4249.0
Taiobeiras;3168002;1793.0
Colíder;5103205;0.0
Manhumirim;3139508;2405.0
Andirá;4101101;3141.0
Taguatinga;1720903;524.0
Igaci;2703106;0.0
Teotônio Vilela;2709152;6756.0
Ibirarema;3519501;29.0
Campo Novo;4304002;0.0
Paraipaba;2310258;14.0
Munhoz;3143807;0.0
Marechal Floriano;3203346;2059.0
Panorama;3535408;1438.5
Teodoro Sampaio;3554300;4115.0
Terezópolis de Goiás;5221197;0.0
São Miguel do Iguaçu;4125704;2510.5
Coxim;5003306;4193.5
Iúna;3203007;3794.0
Divinolândia;3513900;0.0
Breu Branco;1501782;3223.0
Monte Alegre do Piauí;2206605;1485.0
Simplício Mendes;2210805;11275.0
Palmares do Sul;4313656;0.0
São José do Norte;4318507;0.0
Itumbiara;5211503;18596.0
Pitangueiras;4119657;0.0
Miracema do Tocantins;1713205;44.33333333333333
Mairi;2920106;1.0
Ponta Porã;5006606;2396.0
Caçu;5204300;3003.0
Porto Acre;1200807;0.0
Alagoinha;2500502;2.0
Álvaro de Carvalho;3501400;0.0
São José da Bela Vista;3549508;0.0
Marinópolis;3529104;0.0
Nova Luzitânia;3533304;0.0
Serra Azul;3551405;0.0
Pinheirinho do Vale;4314498;0.0
São Félix do Xingu;1507300;33.0
Xique-Xique;2933604;2650.0
Caratinga;3113404;25327.0
Vista Gaúcha;4323705;0.0
Comodoro;5103304;4044.0
Piracanjuba;5217104;0.0
Barbosa;3505104;0.0
Fortaleza dos Nogueiras;2104107;2.0
Carrancas;3114600;0.0
Lavras;3138203;34375.5
Marau;4311809;8605.0
São Jorge do Patrocínio;4125357;0.0
Poços de Caldas;3151800;30926.0
Cajuru;3509403;0.0
Rosana;3544251;0.0
Bom Progresso;4302378;3030.0
Crissiumal;4306007;3190.0
Arcos;3104205;1658.0
Colatina;3201506;44066.0
Tucumã;1508084;279.0
Codó;2103307;333.0
José de Freitas;2205508;1862.5
Piracuruca;2208304;593.0
Cuité;2505105;0.0
Itajá;2404853;0.0
Cícero Dantas;2907806;9350.0
Piranguinho;3151008;4788.0
Santa Rita;2513703;0.0
Iepê;3519907;2509.0
Jaci;3524501;0.0
Monte Alegre dos Campos;4312377;0.0
Vacaria;4322509;70.0
Frutal;3127107;27206.5
Itupiranga;1503705;1.0
Aliança do Tocantins;1700350;119.0
Batatais;3505906;3716.0
Santa Rita do Tocantins;1718899;0.0
Arraial do Cabo;3300258;0.0
Itaguari;5210562;19.0
São Roque do Canaã;3204955;0.0
Lajeado Novo;2105989;0.0
Joinville;4209102;53836.5
Alto Araguaia;5100300;9533.0
Ouroeste;3534757;1374.0
Jussara;2918506;0.0
São Gabriel;2929255;0.0
Maturéia;2509396;2796.0
Buriti de Goiás;5203939;4069.0
Caseiros;4304952;6991.0
Céu Azul;4105300;242.0
Romelândia;4215208;0.0
Ananindeua;1500800;0.0
São Francisco do Pará;1507409;0.0
Nova Ipixuna;1504976;1499.0
Darcinópolis;1706506;27.0
Bacabal;2101202;19291.0
Bela Vista do Maranhão;2101772;0.0
Pio XII;2108702;0.0
Pindaré-Mirim;2108504;0.0
São Miguel do Tapuio;2210409;26.0
Pedro II;2207900;6119.0
Maracanaú;2307650;0.0
Ibicuitinga;2305332;28.0
Espírito Santo;2403509;0.0
São José de Mipibu;2412203;3660.0
João Câmara;2405801;17581.0
Poço Branco;2410108;0.0
Pendências;2409902;0.0
Pedra Lavrada;2511103;0.0
São Vicente do Seridó;2515401;0.0
Água Preta;2600401;0.0
Sertânia;2614105;3096.0
João Alfredo;2608107;0.0
Maraial;2609204;3181.0
Chã Preta;2701902;0.0
Piaçabuçu;2706802;0.0
Pacatuba;2804904;29.0
Santanópolis;2928307;0.0
Boninal;2904001;0.0
Ichu;2913309;0.0
Serra Preta;2930402;0.0
Lafaiete Coutinho;2918704;0.0
São Francisco do Conde;2929206;0.0
Santa Maria do Salto;3158102;0.0
Jerônimo Monteiro;3203106;228.0
Viana;3205101;0.0
Barra do Piraí;3300308;5717.0
Engenheiro Paulo de Frontin;3301801;0.0
Mendes;3302809;0.0
Taiúva;3553203;0.0
Portão;4314803;38.0
Coxilha;4305975;7542.833333333333
Sertão;4320503;0.0
Pedro Osório;4314209;0.0
Piratini;4314605;0.0
Uruana;5221700;2.0
Baía Formosa;2401404;0.0
São Bento do Norte;2411601;0.0
Planaltino;2924900;11.0
Águas Vermelhas;3101003;0.0
Caranaíba;3113107;0.0
Cristiano Otoni;3120409;2.0
Mar de Espanha;3139805;1932.0
Senador Cortes;3165602;0.0
Ibitirama;3202553;115.0
Montanha;3203502;1436.0
Mucurici;3203601;0.0
Braganey;4103354;0.0
Ouro Verde do Oeste;4117453;0.0
Segredo;4320263;0.0
Relvado;4315453;0.0
Ourolândia;2923357;0.0
Caçador;4203006;17129.0
Contendas do Sincorá;2908804;0.0
Lajedo do Tabocal;2919058;14.0
Seberi;4320206;2811.0
Lontras;4209904;3624.0
Alfredo Wagner;4200705;0.0
Fraiburgo;4205506;230.0
Sooretama;3205010;1869.0
São Domingos do Araguaia;1507151;117.0
Estrela d'Oeste;3515202;1.0
Santa Fé do Sul;3546603;3709.0
Chapadão do Sul;5002951;1010.0
Itarumã;5211305;0.0
Alta Floresta;5100250;16989.0
Caputira;3112901;0.0
Itapura;3523008;0.0
Piumhi;3151503;8701.0
Redenção da Serra;3542305;0.0
Iguaí;2913507;0.0
Açu;2400208;32362.5
Paragominas;1505502;22065.0
Governador Eugênio Barros;2104602;41.0
Corrente;2202901;7225.0
Alvinlândia;3501509;0.0
Botucatu;3507506;23088.0
Santo Antônio de Posse;3548005;0.0
Guareí;3518503;2521.0
Porangaba;3540507;645.0
Nova Londrina;4117107;70.5
Tupanciretã;4322202;2.0
Conceição do Jacuípe;2908507;2553.0
Natividade;3303104;210.0
Osório;4313508;9282.0
Dois Lajeados;4306452;6798.0
São Luiz Gonzaga;4318903;4286.0
Braço do Trombudo;4202859;0.0
Trombudo Central;4218608;0.0
Santo André;3547809;665.6666666666666
Minaçu;5213087;1823.0
Renascença;4121604;117.0
Doutor Maurício Cardoso;4306734;0.0
Estrela;4307807;36120.83333333333
Sinop;5107909;32564.5
Videira;4219309;6382.0
Itaíba;2607505;12.0
Alto Boa Vista;5100359;13.0
Lapão;2919157;0.0
Itutinga;3134509;519.5
Itapagipe;3133402;0.0
Santa Tereza do Oeste;4124020;778.0
Ipiranga;4110508;1.0
Alto Alegre;4300554;0.0
Campos Borges;4304101;0.0
Itaberaí;5210406;222.66666666666666
